item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
3088IC06000134R,2023-06-16,TRAUB,18329,15,2023-07-13,01,B&P-031-DAC-35720034,OCREP,56,500,H-26-02-03,2023-06-16,RINALDI-J,jrinaldi,B&P-031-DAC-357200343088IC06000134R,,
3088IC04000048T,2023-03-01,TRAUB,18329,16,2023-07-13,01,B&P-037-BP-20005-BD,OCREP,46,500,I-33-01-01,2023-03-01,RINALDI-J,jrinaldi,B&P-037-BP-20005-BD3088IC04000048T,,
3088IC04000048T,2023-03-01,TRAUB,18329,17,2023-07-13,01,B&P-037-BP-20005-BD,OCREP,46,500,I-33-01-02,2023-03-01,RINALDI-J,jrinaldi,B&P-037-BP-20005-BD3088IC04000048T,,
3088IC06000135S,2023-06-16,TRAUB,18329,1,2023-07-13,01,B&P-033-ASA-50-1,OCEUG,970,720,D-26-01-01,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-50-13088IC06000135S,,
3088IC06000135S,2023-06-16,TRAUB,18329,2,2023-07-13,01,B&P-033-ASA-50-1,OCEUG,970,420,D-26-01-02,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-50-13088IC06000135S,,
3088IC06000135S,2023-06-16,TRAUB,18329,3,2023-07-13,01,B&P-033-ASA-50-1,OCEUG,970,720,D-26-01-03,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-50-13088IC06000135S,,
3088IC06000135S,2023-06-16,TRAUB,18329,4,2023-07-13,01,B&P-033-ASA-40-1,OCEUG,970,820,E-25-02-01,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-40-13088IC06000135S,,
3088IC06000135S,2023-06-16,TRAUB,18329,5,2023-07-13,01,B&P-033-ASA-40-1,OCEUG,970,480,E-25-02-02,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-40-13088IC06000135S,,
3088IC06000135S,2023-06-16,TRAUB,18329,6,2023-07-13,01,B&P-033-ASA-40-1,OCEUG,970,820,E-25-02-03,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-40-13088IC06000135S,,
3088IC06000135S,2023-06-16,TRAUB,18329,7,2023-07-13,01,B&P-033-ASA-60-1H,OCEUG,970,270,F-29-02-01,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-60-1H3088IC06000135S,,
3088IC06000135S,2023-06-16,TRAUB,18329,8,2023-07-13,01,B&P-033-ASA-50-1H,OCEUG,970,350,F-29-02-02,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-50-1H3088IC06000135S,,
3088IC06000135S,2023-06-16,TRAUB,18329,9,2023-07-13,01,B&P-033-ASA-40-2,OCEUG,970,490,F-29-02-03,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-40-23088IC06000135S,,
3088IC04000048T,2023-03-01,TRAUB,18329,18,2023-07-13,01,B&P-037-BP-20005-BD,OCREP,46,498,I-33-01-03,2023-03-01,RINALDI-J,jrinaldi,B&P-037-BP-20005-BD3088IC04000048T,,
3088IC06000135S,2023-06-16,TRAUB,18329,19,2023-07-13,01,B&P-033-ASA-100-1,OCEUG,970,100,H-25-01-01,2023-06-16,RINALDI-J,jrinaldi,B&P-033-ASA-100-13088IC06000135S,,
2088IC04000243P,2022-11-28,TRAUB,18330,1,2023-07-13,01,BPB-033-ASA-100-2,OCEUG,948,109,G-25-05-03,2022-11-28,RINALDI-J,jrinaldi,BPB-033-ASA-100-22088IC04000243P,,
2088IC04000243P,2022-11-28,TRAUB,18330,2,2023-07-13,01,BPB-033-ASA-100-2,OCEUG,948,140,F-32-05-01,2022-11-28,RINALDI-J,jrinaldi,BPB-033-ASA-100-22088IC04000243P,,
2088IC04000206Y,2022-10-24,TRAUB,18330,3,2023-07-13,01,BPB-033-ASA-100-2,OCEUG,940,30,F-32-05-01,2022-10-24,RINALDI-J,jrinaldi,BPB-033-ASA-100-22088IC04000206Y,,
23088SIRA000147,2023-07-10,APROB,20868,1,2023-07-12,01,B&P-048-J91-C,,0,27,X-00-00-00,2023-07-10,VZARLENGA,vzarlenga,B&P-048-J91-C23088SIRA000147,,
SIMI-2017-11-17,2018-07-02,TRAUB,18318,15,2023-07-12,01,B&P-054-TCY212,OCEUG,627,3,A-11-04-01,2018-07-02,RINALDI-J,jrinaldi,B&P-054-TCY212SIMI-2017-11-17,,
8017ZFE1001245G,2008-10-21,TRAUB,18318,16,2023-07-12,01,BPB-047-UCFT-211-55M,OCOMI,248,2,F-02-03-01,2008-10-21,RINALDI-J,jrinaldi,BPB-047-UCFT-211-55M8017ZFE1001245G,,
X-000-SIMI-000,2016-10-11,TRAUB,18318,17,2023-07-12,01,000-003-TCX206,OCBET,204,425,F-02-04-01,2016-10-11,RINALDI-J,jrinaldi,000-003-TCX206X-000-SIMI-000,,
SIMI-2016-10-23,2017-03-10,TRAUB,18318,18,2023-07-12,01,000-003-TCX206,OCBET,228,374,F-02-04-01,2017-03-10,RINALDI-J,jrinaldi,000-003-TCX206SIMI-2016-10-23,,
1088IC05000125Y,2021-09-10,TRAUB,18318,19,2023-07-12,01,BPB-042-22210-CW33C3,OCOMI,954,117,G-17-01-02,2021-09-10,RINALDI-J,jrinaldi,BPB-042-22210-CW33C31088IC05000125Y,,
2088IC06000198D,2023-01-04,TRAUB,18320,1,2023-07-12,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-04-02-01,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18320,2,2023-07-12,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-04-02-02,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18320,3,2023-07-12,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-04-02-03,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
23088SIRA000147,2023-07-10,TRAUB,18320,4,2023-07-12,01,B&P-048-J91-B,,0,746,B-05-02-01,2023-07-10,RINALDI-J,jrinaldi,B&P-048-J91-B23088SIRA000147,,
23088SIRA000147,2023-07-10,TRAUB,18320,5,2023-07-12,01,B&P-048-J91-B,,0,748,B-05-02-02,2023-07-10,RINALDI-J,jrinaldi,B&P-048-J91-B23088SIRA000147,,
23088SIRA000147,2023-07-10,APROB,20867,1,2023-07-12,01,B&P-048-J91-C,,0,2116,X-00-00-00,2023-07-10,VZARLENGA,vzarlenga,B&P-048-J91-C23088SIRA000147,,
23088SIRA000147,2023-07-10,TRAUB,18317,1,2023-07-12,98,B&P-048-J91-C,,0,20,V-00-00-00,2023-07-10,VZARLENGA,vzarlenga,B&P-048-J91-C23088SIRA000147,,
AR1961,2018-05-05,TRAUB,18318,1,2023-07-12,01,B&P-058-33112-MX,,,13,G-21-02-02,,RINALDI-J,jrinaldi,B&P-058-33112-MXAR1961,,
AR1547,2017-08-11,TRAUB,18318,2,2023-07-12,01,B&P-047-ECLR205-16D,,,46,G-21-03-03,,RINALDI-J,jrinaldi,B&P-047-ECLR205-16DAR1547,,
1088IC05000006M,2021-01-08,TRAUB,18318,3,2023-07-12,01,000-054-TDY214,OCBET,792,5,X-00-00-00,2021-01-08,RINALDI-J,jrinaldi,000-054-TDY2141088IC05000006M,,
1017ZFE1000273A,2011-03-28,TRAUB,18318,4,2023-07-12,01,BPB-048-AG59505H,OCOMI,385,120,G-01-04-02,2011-03-28,RINALDI-J,jrinaldi,BPB-048-AG59505H1017ZFE1000273A,,
16088ICO6000067,2016-06-22,TRAUB,18318,5,2023-07-12,01,BPB-999-BA-3616-ZOH,,,1,G-21-04-01,,RINALDI-J,jrinaldi,BPB-999-BA-3616-ZOH16088ICO6000067,,
12122017,2017-12-12,TRAUB,18318,6,2023-07-12,01,BPB-027-SEAL203KRR3,,,2880,G-02-05-02,,RINALDI-J,jrinaldi,BPB-027-SEAL203KRR312122017,,
AR3826,2023-02-03,TRAUB,18318,7,2023-07-12,01,BPB-133-PB005350,,,34,G-21-04-02,,RINALDI-J,jrinaldi,BPB-133-PB005350AR3826,,
1088IC06000100H,2011-03-30,TRAUB,18318,8,2023-07-12,01,BPB-037-303A,,,9,G-23-04-03,,RINALDI-J,jrinaldi,BPB-037-303A1088IC06000100H,,
9017IC06001899J,2009-12-17,TRAUB,18318,9,2023-07-12,01,BPB-041-6905-2HLCD21,OCOMI,570,50,D-13-06-03,2009-12-17,RINALDI-J,jrinaldi,BPB-041-6905-2HLCD219017IC06001899J,,
AR3787,2022-11-30,TRAUB,18318,10,2023-07-12,01,BPB-999-30204-MX,,,1500,G-12-01-03,,RINALDI-J,jrinaldi,BPB-999-30204-MXAR3787,,
1088IC04000159U,2021-10-14,TRAUB,18318,11,2023-07-12,01,BPB-035-NK-5025,OCOMI,965,194,G-14-01-03,2021-10-14,RINALDI-J,jrinaldi,BPB-035-NK-50251088IC04000159U,,
8017IC06000661R,2008-05-05,TRAUB,18318,12,2023-07-12,01,BPB-040-2207,OCOMI,208,2,G-12-02-01,2008-05-05,RINALDI-J,jrinaldi,BPB-040-22078017IC06000661R,,
5088DJAI001702M,2016-01-28,TRAUB,18318,13,2023-07-12,01,B&P-054-TCY212,OCEUG,443,7,A-11-04-01,2016-06-01,RINALDI-J,jrinaldi,B&P-054-TCY2125088DJAI001702M,,
17088IC04000027,2017-08-04,TRAUB,18318,14,2023-07-12,01,B&P-054-TCY212,,0,1,A-11-04-01,2017-08-04,RINALDI-J,jrinaldi,B&P-054-TCY21217088IC04000027,,
23088SIRA000147,2023-07-10,TRAUB,18320,6,2023-07-12,01,B&P-048-J91-B,,0,700,B-05-02-03,2023-07-10,RINALDI-J,jrinaldi,B&P-048-J91-B23088SIRA000147,,
23088SIRA000147,2023-07-10,TRAUB,18320,7,2023-07-12,01,B&P-048-J91-C,,0,600,B-06-01-01,2023-07-10,RINALDI-J,jrinaldi,B&P-048-J91-C23088SIRA000147,,
23088SIRA000147,2023-07-10,TRAUB,18320,8,2023-07-12,01,B&P-048-J91-C,,0,600,B-06-01-02,2023-07-10,RINALDI-J,jrinaldi,B&P-048-J91-C23088SIRA000147,,
23088SIRA000147,2023-07-10,TRAUB,18320,9,2023-07-12,01,B&P-048-J91-C,,0,443,B-06-01-03,2023-07-10,RINALDI-J,jrinaldi,B&P-048-J91-C23088SIRA000147,,
2088IC04000191R,2022-09-28,APROB,20869,1,2023-07-12,01,B&P-041-MS05-2RST,OCOMI,1091,3114,B-06-02-01,2022-09-28,RINALDI-J,jrinaldi,B&P-041-MS05-2RST2088IC04000191R,,
AR7302,2023-03-14,APROB,20869,2,2023-07-12,01,B&P-041-MS05-2RST,,,1835,B-06-02-01,,RINALDI-J,jrinaldi,B&P-041-MS05-2RSTAR7302,,
2088IC04000191R,2022-09-28,TRAUB,18321,1,2023-07-12,01,B&P-041-MS05-2RST,OCOMI,1091,1464,B-06-02-02,2022-09-28,RINALDI-J,jrinaldi,B&P-041-MS05-2RST2088IC04000191R,,
AR7302,2023-03-14,TRAUB,18321,2,2023-07-12,01,B&P-041-MS05-2RST,,,1649,B-06-02-03,,RINALDI-J,jrinaldi,B&P-041-MS05-2RSTAR7302,,
AR7302,2023-03-14,TRAUB,18321,3,2023-07-12,01,B&P-041-MS05-2RST,,,186,B-06-02-02,,RINALDI-J,jrinaldi,B&P-041-MS05-2RSTAR7302,,
AR7302,2023-03-14,APROB,20870,1,2023-07-12,01,B&P-041-MS05-2RST,,,840,B-09-02-02,,RINALDI-J,jrinaldi,B&P-041-MS05-2RSTAR7302,,
AR7302,2023-03-14,APROB,20870,2,2023-07-12,01,B&P-041-MS05-2RST,,,710,B-09-02-02,,RINALDI-J,jrinaldi,B&P-041-MS05-2RSTAR7302,,
AR7302,2023-03-14,TRAUB,18322,1,2023-07-12,01,B&P-041-MS05-2RST,,,1000,B-09-02-03,,RINALDI-J,jrinaldi,B&P-041-MS05-2RSTAR7302,,
AR3891,2023-07-04,TRAUB,18323,1,2023-07-12,01,B&P-059-S41211-AT,,,40,B-09-02-01,,RINALDI-J,jrinaldi,B&P-059-S41211-ATAR3891,,
3017ZFE1000193D,2013-04-24,TRAUB,18312,1,2023-07-11,01,BPB-048-206-BC72,,,49,G-06-06-01,,RINALDI-J,jrinaldi,BPB-048-206-BC723017ZFE1000193D,,
AR7160,2022-02-21,TRAUB,18312,2,2023-07-11,01,B&P-047-SAB-212-60DG,,,39,G-06-06-03,,RINALDI-J,jrinaldi,B&P-047-SAB-212-60DGAR7160,,
9088IC06000141U,2019-08-20,TRAUB,18312,3,2023-07-11,01,BPB-048-BB204-KYY2,OCBET,571,69,G-03-02-02,2019-08-20,RINALDI-J,jrinaldi,BPB-048-BB204-KYY29088IC06000141U,,
IC04002345D,2003-01-08,TRAUB,18312,4,2023-07-11,01,PEE-045-PP-3-ZSET,,,198,G-03-01-02,,RINALDI-J,jrinaldi,PEE-045-PP-3-ZSETIC04002345D,,
1088IC05000076T,2021-05-17,TRAUB,18312,5,2023-07-11,01,BPB-045-PFF-8-ZM,OCOMI,946,2,G-04-04-02,2021-05-17,RINALDI-J,jrinaldi,BPB-045-PFF-8-ZM1088IC05000076T,,
AR0899,2016-09-29,TRAUB,18312,6,2023-07-11,01,BPB-041-HD04-2RST,,,476,G-02-01-01,,RINALDI-J,jrinaldi,BPB-041-HD04-2RSTAR0899,,
4088DJAI000114H,2014-11-03,TRAUB,18312,7,2023-07-11,01,B&P-048-SBX6209-2RSK,OCEUG,289,289,G-07-04-03,2014-11-03,RINALDI-J,jrinaldi,B&P-048-SBX6209-2RSK4088DJAI000114H,,
X-000-000-000,2017-03-06,TRAUB,18312,8,2023-07-11,01,B&P-048-SBX6209-2RSK,OCEUG,478,11,G-07-04-03,2017-03-06,RINALDI-J,jrinaldi,B&P-048-SBX6209-2RSKX-000-000-000,,
IC0652779-2/97,2003-01-08,TRAUB,18312,9,2023-07-11,01,PEE-040-51106,,,158,D-10-05-02,,RINALDI-J,jrinaldi,PEE-040-51106IC0652779-2/97,,
3088IC05000010J,2023-02-16,TRAUB,18312,10,2023-07-11,01,B&P-035-IR-25-29-30,OCOMI,1144,200,G-04-06-01,2023-02-16,RINALDI-J,jrinaldi,B&P-035-IR-25-29-303088IC05000010J,,
2088IC04000208Z,2022-10-24,TRAUB,18313,1,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-01-01,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18313,2,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-01-02,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18313,3,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-01-03,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18313,4,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-02-01,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18313,5,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-02-02,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18313,6,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-02-03,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18313,7,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-03-01,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18313,8,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-03-02,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18313,9,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-03-03,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
499773755,2008-06-13,TRAUB,18314,1,2023-07-11,01,BPB-048-DTR3258W,,,5,G-07-06-01,,RINALDI-J,jrinaldi,BPB-048-DTR3258W499773755,,
A000100000250,2008-07-07,TRAUB,18314,2,2023-07-11,01,BPB-048-MAZA205SB,,,2,G-10-04-03,,RINALDI-J,jrinaldi,BPB-048-MAZA205SBA000100000250,,
2088IC06000075U,2022-09-01,TRAUB,18314,3,2023-07-11,01,B&P-048-5203-KYY2,,0,1018,G-06-01-03,2022-09-01,RINALDI-J,jrinaldi,B&P-048-5203-KYY22088IC06000075U,,
A000100000227,2008-05-09,TRAUB,18314,4,2023-07-11,01,BPB-037-BR-KM-25,,,76,G-08-02-01,,RINALDI-J,jrinaldi,BPB-037-BR-KM-25A000100000227,,
A000100000233,2008-06-05,TRAUB,18314,5,2023-07-11,01,BPB-037-BR-KM-25,,,110,G-08-02-01,,RINALDI-J,jrinaldi,BPB-037-BR-KM-25A000100000233,,
A000100000227,2008-05-09,TRAUB,18314,6,2023-07-11,01,BPB-037-BP-KM-25,,,76,G-08-02-03,,RINALDI-J,jrinaldi,BPB-037-BP-KM-25A000100000227,,
A000100000233,2008-06-01,TRAUB,18314,7,2023-07-11,01,BPB-037-BP-KM-25,,,110,G-08-02-03,,RINALDI-J,jrinaldi,BPB-037-BP-KM-25A000100000233,,
AR0080,2014-09-23,TRAUB,18314,8,2023-07-11,01,BPB-037-BP-13009-6,,,37,G-09-02-01,,RINALDI-J,jrinaldi,BPB-037-BP-13009-6AR0080,,
1088IC04000130J,2021-07-29,TRAUB,18314,9,2023-07-11,01,BPB-037-ZF-1/4-28UNF,OCOMI,983,5000,G-07-01-03,2021-07-29,RINALDI-J,jrinaldi,BPB-037-ZF-1/4-28UNF1088IC04000130J,,
2088IC06000197C,2023-01-06,TRAUB,18314,10,2023-07-11,01,B&P-048-204-KYY7,OCOMI,1071,1000,G-10-01-01,2023-01-06,RINALDI-J,jrinaldi,B&P-048-204-KYY72088IC06000197C,,
AR7287,2022-09-15,TRAUB,18314,11,2023-07-11,01,B&P-041-MS07-2RS,,,161,E-19-02-03,,RINALDI-J,jrinaldi,B&P-041-MS07-2RSAR7287,,
0017ZFE1000616A,2010-06-11,TRAUB,18314,12,2023-07-11,01,BPB-035-RNA-6904,OCOMI,226,220,J-08-03-03,2010-06-11,RINALDI-J,jrinaldi,BPB-035-RNA-69040017ZFE1000616A,,
3088DJAI004254P,2014-07-14,TRAUB,18314,13,2023-07-11,01,BPB-051-H-314,OCBET,66,27,G-12-04-02,2014-07-14,RINALDI-J,jrinaldi,BPB-051-H-3143088DJAI004254P,,
9073IC04076996T,2009-06-10,TRAUB,18314,14,2023-07-11,01,BPB-041-W6905-22RSC3,,,10,G-14-04-01,,RINALDI-J,jrinaldi,BPB-041-W6905-22RSC39073IC04076996T,,
0088IC05000077T,2020-11-27,TRAUB,18314,15,2023-07-11,01,BPB-040-5210-2RS-C3,OCBET,774,29,G-15-04-01,2020-11-27,RINALDI-J,jrinaldi,BPB-040-5210-2RS-C30088IC05000077T,,
3088IC04000050M,2023-03-03,TRAUB,18314,16,2023-07-11,01,B&P-041-625-2Z-C3P62,OCOMI,1137,1900,B-11-02-03,2023-03-03,RINALDI-J,jrinaldi,B&P-041-625-2Z-C3P623088IC04000050M,,
A000100515465,2010-07-12,TRAUB,18314,17,2023-07-11,01,BPB-041-6003,,,650,G-18-06-02,,RINALDI-J,jrinaldi,BPB-041-6003A000100515465,,
9088IC06000113T,2019-07-26,TRAUB,18314,18,2023-07-11,01,B&P-047-SAB204-12DG,OCBET,555,43,G-19-06-02,2019-07-26,RINALDI-J,jrinaldi,B&P-047-SAB204-12DG9088IC06000113T,,
AR7186,00:00:00,TRAUB,18314,19,2023-07-11,01,BPB-047-ECL207-22MG,,,39,D-20-02-01,,RINALDI-J,jrinaldi,BPB-047-ECL207-22MGAR7186,,
5088DJAI001701L,2016-02-29,TRAUB,18314,20,2023-07-11,01,BPB-034-POSB-6,OCBET,159,3,G-21-03-02,2016-02-29,RINALDI-J,jrinaldi,BPB-034-POSB-65088DJAI001701L,,
2088IC04000208Z,2022-10-24,TRAUB,18316,1,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-04-01,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18316,2,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-04-02,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18316,3,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-01-04-03,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18316,4,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-02-02-01,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18316,5,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-02-02-02,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18316,6,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-02-02-03,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18316,7,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1792,C-03-02-01,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC04000208Z,2022-10-24,TRAUB,18316,8,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1049,1328,C-03-02-02,2022-10-24,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC04000208Z,,
2088IC06000198D,2023-01-04,TRAUB,18316,9,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,464,C-03-02-02,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,10,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,C-03-02-03,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
23088SIRA000147,2023-07-10,TRAUB,18315,1,2023-07-11,98,B&P-048-J91-B,,0,40,V-00-00-00,2023-07-10,VZARLENGA,vzarlenga,B&P-048-J91-B23088SIRA000147,,
23088SIRA000147,2023-07-10,APROB,20865,1,2023-07-11,01,B&P-048-J91-B,,0,2194,X-00-00-00,2023-07-10,VZARLENGA,vzarlenga,B&P-048-J91-B23088SIRA000147,,
AR3892,2023-07-05,APROB,20866,1,2023-07-11,01,B&P-059-S41211-DTR,,,18,X-00-00-00,,RA-ORTIZ,rortiz,B&P-059-S41211-DTRAR3892,,
2088IC06000198D,2023-01-04,TRAUB,18316,11,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,C-03-03-01,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,12,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,C-03-03-02,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,13,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,C-03-03-03,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,14,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-01-01-01,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,15,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-01-01-02,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,16,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-01-01-03,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,17,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-01-02-01,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,18,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-01-02-02,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
2088IC06000198D,2023-01-04,TRAUB,18316,19,2023-07-11,01,B&P-041-LS06-2RST,OCOMI,1090,1792,B-01-02-03,2023-01-04,RINALDI-J,jrinaldi,B&P-041-LS06-2RST2088IC06000198D,,
3088IC06000140Y,2023-07-05,APROB,20860,78,2023-07-10,01,B&P-002-MS11-D,OCPRT,43,250,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-002-MS11-D3088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,79,2023-07-10,01,B&P-003-BALL-5/16,OCPRT,43,6000,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-003-BALL-5/163088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,80,2023-07-10,01,B&P-002-207-K9,OCPRT,43,1200,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-002-207-K93088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,81,2023-07-10,01,B&P-001-LS11-D,OCPRT,43,500,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-001-LS11-D3088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,82,2023-07-10,01,B&P-001-MS00-D,OCPRT,43,2500,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-001-MS00-D3088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,83,2023-07-10,01,B&P-002-206-K14,OCPRT,43,1348,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-002-206-K143088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,84,2023-07-10,01,B&P-003-BALL-1/2,OCPRT,43,9000,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-003-BALL-1/23088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,85,2023-07-10,01,B&P-002-204-KYY7,OCPRT,43,2900,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-002-204-KYY73088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,86,2023-07-10,01,B&P-003-BALL-1/2,OCPRT,43,10000,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-003-BALL-1/23088IC06000140Y,,
3088IC06000140Y,2023-07-05,APROB,20860,87,2023-07-10,01,B&P-002-204-JY3,OCPRT,43,1560,X-00-00-00,2023-07-05,DLOSANO,dlosano,B&P-002-204-JY33088IC06000140Y,,
